Ekin_pred,N_A,N_B,N_sites,Q_pred,a,aspect_ratio,b,dE1_pred,failure_mode,geometry_hash,imbalance_ratio,n
0.006858160651241887,1353,1366,2719,1.3245236471425925,28.93626776981633,0.88,25.46391563743837,0.009083795958472722,ok,b1f892c8a571b4739e3c9bd33cf25f85c1e83cbfc91041fc6963185e01d3c07a,0.004781169547627804,4.0
0.006858160651241887,1357,1362,2719,1.3327065694052267,28.840156614719564,0.885,25.523538604026815,0.00913991575394649,ok,494d5fad069cbe86b60be81ba893568c14f10cadb347570af4d0e430ee614237,0.0018389113644722325,4.0
0.006858160651241887,,,,1.3408938387689953,28.744895405881653,0.89,25.58295691123467,0.009196065362538206,duplicate_candidate_geometry,494d5fad069cbe86b60be81ba893568c14f10cadb347570af4d0e430ee614237,,4.0
0.006858160651241888,1353,1362,2715,1.3490854286542895,28.6504721502729,0.895,25.642172574494246,0.009252244601960644,ok,984bb3d845dc469aa2caec697ab033f23dc5e55729bc692e90428427a9a8c56f,0.0033149171270718232,4.0
0.006858160651241887,1353,1366,2719,1.357281312697749,28.55687508747837,0.9,25.701187578730533,0.009308453291409637,ok,62554d578e825c7980da7b723450abad938c4d08ebe9e293d6d560f6523beb61,0.004781169547627804,4.0
0.006858160651241887,1357,1362,2719,1.365481464750066,28.464092683948582,0.905,25.760003878973468,0.009364691251549038,ok,4d94ee1b2a6ffb6d771e49af6205d7b5bb9b712b9c5720d980abf3314a434429,0.0018389113644722325,4.0
0.006858160651241888,1353,1362,2715,1.373685858873818,28.372113627422966,0.91,25.8186234009549,0.009420958304495837,ok,58cbe2371c3ccb89b7820e7096784bbcb132ee7ca0ca058aeedc9e11b5f89d32,0.0033149171270718232,4.0
0.006858160651241888,1349,1358,2707,1.3818944693413264,28.28092682151991,0.915,25.877048041690717,0.009477254273805474,ok,6db4e40445a970375c8dbfd7697732d9279960fa8b64db0dcb308c00c9b8ed33,0.0033247137052087182,4.0
0.006858160651241895,1353,1354,2707,1.3901072706325388,28.19052138048756,0.92,25.935279670048555,0.009533578984457345,ok,87c5987edb26db0e00c0fade37674bc269ee447bfa4fe07d7397415470a0e177,0.0003694126339120798,4.0
0.006858160651241896,1349,1350,2699,1.398324237432941,28.10088662410984,0.925,25.993320127301605,0.009589932262840425,ok,9754e265b0810645b09c206da763b97a0f33f7bba26c822627ac16f201999f31,0.0003705075954057058,4.0
0.0068581606512418975,1359,1358,2717,1.406545344631491,28.012012072762065,0.93,26.05117122766872,0.009646313936739166,ok,75be43e165718ea84a2c81d9004a92f59f22223b34457d0b75a6ab467ff7954e,0.000368052999631947,4.0
0.006858160651241896,1353,1350,2703,1.4147705673185789,27.92388744261127,0.935,26.10883475884154,0.00970272383531945,ok,bbeafe889567b2b7409607a3c15b2ca1280e312b91c098974b3f49ca0662cfcd,0.0011098779134295228,4.0
0.006858160651241895,1353,1354,2707,1.4229998807840094,27.836502640956045,0.94,26.166312482498682,0.0097591617891148,ok,638d2001af145a4bbd80e939c65ef6450e33def3e4d62cbaa1fd19948fc8746f,0.0003694126339120798,4.0
0.006858160651241894,1349,1354,2703,1.431233260515014,27.749847761701215,0.945,26.223606134807646,0.009815627630012707,ok,6c3d0ca1f9849eb2523abc10e0ab735c739b02ccbafad40f3d6aa0c03e1f99a2,0.001849796522382538,4.0
0.006858160651241897,1349,1354,2703,1.4394706821942795,27.663913080962743,0.95,26.280717426914606,0.009872121191241137,ok,2d2071ff16b38241725be698a621ed9f6974c6d228d4f2fcd6acd3e800bcd1c3,0.001849796522382538,4.0
0.006858160651241896,1349,1358,2707,1.4477121216980064,27.578689052798456,0.955,26.337648045422526,0.009928642307355186,ok,881e7d4b576ef07a4dae3751e3fe81056bca268083b3fa2ff659a60b5af613ba,0.0033247137052087182,4.0
0.006858160651241896,1349,1354,2703,1.455957555093986,27.49416630506031,0.96,26.3943996528579,0.00998519081422393,ok,dfb1e347664572319645c92a95ac1b46e4a72a86f885c2e8dc713a9e8708d54f,0.001849796522382538,4.0
0.0068581606512418975,,,,1.464206958639703,27.41033563536421,0.965,26.450973888126462,0.010041766549017384,duplicate_candidate_geometry,dfb1e347664572319645c92a95ac1b46e4a72a86f885c2e8dc713a9e8708d54f,,4.0
0.006858160651241896,1349,1354,2703,1.47246030878046,27.3271880071734,0.97,26.507372366958197,0.010098369350193643,ok,a7cf9866ac01f300e942258da47a70ab8c176ca3cbc09dc5a0caf6d6f4ed9e2c,0.001849796522382538,4.0
0.006858160651241896,1349,1350,2699,1.4807175821475225,27.244714545991645,0.975,26.563596682341853,0.010154999057486179,ok,d9095ae633a64986230d9dcd14ed8a0d9b1c69be75e90fa2c042adaa274f7312,0.0003705075954057058,4.0
0.0068581606512418975,1345,1346,2691,1.4889787555562903,27.162906535662636,0.98,26.619648404949384,0.010211655511891278,ok,23f822c88db22c906470f25d9c49b87755450cb57a065a15d6aa516b6d943bcd,0.0003716090672612412,4.0
0.006858160651241897,1341,1342,2683,1.497243806004484,27.081755414772125,0.985,26.675529083550543,0.010268338555655607,ok,7e0ef478d0fc6d4932cfb224896c3666a04f443349dc6a10c5f159c5710ab635,0.0003727171077152441,4.0
0.006858160651241894,1333,1330,2663,1.5055127106703579,27.00125277314936,0.99,26.731240245417865,0.010325048032263971,ok,714df56d49fe92208cca45f67af2ca97c4e3fc6d58229498a9dca003bda7191e,0.0011265490048817123,4.0
0.006858160651241896,1325,1324,2649,1.513785446910933,26.921390348464683,0.995,26.78678339672236,0.01038178378642719,ok,1dcc5d03a4f0eb9658cb077cf951dba50785e3a6eca074566f2eb2a55067e4f7,0.00037750094375235937,4.0
0.006858160651241897,1317,1324,2641,1.5220619922602496,26.842160022920158,1.0,26.842160022920158,0.010438545664070093,ok,2b76e0f5051bcc7a981dd515a3c9c13f25380578939e5c04a89298a892584bba,0.0026505111700113595,4.0
